"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"1","EMEA-2022-152156","2022-11-09","2022","2022-11","Nathan Bell","Ireland","Dublin","EMEA","UKIR","Chevron","1017","Energy","SMB","Marketing Suite","16GRM07R1K","261.9600","2","0.0000","41.9136","523.9200","Low Engagement","Needs Training","Adoption Risk"
"2","EMEA-2022-152156","2022-11-09","2022","2022-11","Nathan Bell","Ireland","Dublin","EMEA","UKIR","Chevron","1017","Energy","SMB","FinanceHub","QLIW57KZUV","731.9400","3","0.0000","219.5820","2195.8200","Low Engagement","Healthy","High Value Activity"
"3","AMER-2022-138688","2022-06-13","2022","2022-06","Deirdre Bailey","United States","New York City","AMER","NAMER","Phillips 66","1056","Energy","Strategic","FinanceHub","JI6BVL70HQ","14.6200","2","0.0000","6.8714","29.2400","Low Engagement","Needs Training","Adoption Risk"
"4","EMEA-2021-108966","2021-10-11","2021","2021-10","Zoe Hodges","Germany","Stuttgart","EMEA","EU-WEST","Royal Dutch Shell","1031","Energy","SMB","ContactMatcher","DE9GJKGD44","957.5775","5","0.4500","-383.0310","4787.8875","Medium Engagement","Healthy","Commercial Risk"
"5","EMEA-2021-108966","2021-10-11","2021","2021-10","Zoe Hodges","Germany","Stuttgart","EMEA","EU-WEST","Royal Dutch Shell","1031","Energy","SMB","Marketing Suite - Gold","OIF7NY23WD","22.3680","2","0.2000","2.5164","44.7360","Low Engagement","Needs Training","Adoption Risk"
"6","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","SaaS Connector Pack","8RM88WFOAE","48.8600","7","0.0000","14.1694","342.0200","High Engagement","Healthy","Review Needed"
"7","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","ChatBot Plugin","4SYTVM0746","7.2800","4","0.0000","1.9656","29.1200","Medium Engagement","Healthy","Review Needed"
"8","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","Site Analytics","07842ES7DY","907.1520","6","0.2000","90.7152","5442.9120","Medium Engagement","Healthy","High Value Activity"
"9","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","ContactMatcher","XPBOBXWXA3","18.5040","3","0.2000","5.7825","55.5120","Low Engagement","Healthy","Review Needed"
"10","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","OneView","71J8P9Z1P0","114.9000","5","0.0000","34.4700","574.5000","Medium Engagement","Healthy","Review Needed"
"11","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","ContactMatcher","43NZ37VE2D","1706.1840","9","0.2000","85.3092","15355.6560","High Engagement","Healthy","High Value Activity"
"12","AMER-2020-115812","2020-06-09","2020","2020-06","Thomas Hodges","United States","New York City","AMER","NAMER","BNP Paribas","1065","Finance","SMB","Site Analytics","JG14MOU94R","911.4240","4","0.2000","68.3568","3645.6960","Medium Engagement","Healthy","High Value Activity"
"13","EMEA-2023-114412","2023-04-16","2023","2023-04","Adrian Hunter","Sweden","Stockholm","EMEA","NOR","Engie","1062","Energy","SMB","Support","FE5QJBIUN1","15.5520","3","0.2000","5.4432","46.6560","Low Engagement","Healthy","Review Needed"
"14","AMER-2022-161389","2022-12-06","2022","2022-12","Adrian Abraham","Canada","Toronto","AMER","NAMER","Microsoft","1066","Tech","SMB","ContactMatcher","COK66F8IC1","407.9760","3","0.2000","132.5922","1223.9280","Low Engagement","Healthy","Review Needed"
"15","APJ-2021-118983","2021-11-22","2021","2021-11","Emily Morrison","Japan","Saitama","APJ","JAPN","Pfizer","1074","Healthcare","Enterprise","OneView","D8FGC56NNX","68.8100","5","0.8000","-123.8580","344.0500","Medium Engagement","Healthy","Review Needed"
"16","APJ-2021-118983","2021-11-22","2021","2021-11","Emily Morrison","Japan","Saitama","APJ","JAPN","Pfizer","1074","Healthcare","Enterprise","ContactMatcher","NRKT5R1A1G","2.5440","3","0.8000","-3.8160","7.6320","Low Engagement","Healthy","Review Needed"
